tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
3/15/2017,DKI2,41,17,11,30,17,41,PM10,BAIK
3/16/2017,DKI2,45,20,10,136,12,136,O3,TIDAK SEHAT
3/17/2017,DKI2,80,38,23,83,24,83,O3,SEDANG
3/18/2017,DKI2,50,20,20,64,23,64,O3,SEDANG
3/19/2017,DKI2,47,23,16,84,20,84,O3,SEDANG
3/20/2017,DKI2,32,15,11,48,7,48,O3,BAIK
3/21/2017,DKI2,41,17,17,22,12,41,PM10,BAIK
3/22/2017,DKI2,41,21,13,37,14,41,PM10,BAIK
3/23/2017,DKI2,48,28,16,29,19,48,PM10,BAIK
3/24/2017,DKI2,74,19,54,123,19,123,O3,TIDAK SEHAT
3/25/2017,DKI2,52,18,16,56,13,56,O3,SEDANG
3/26/2017,DKI2,46,14,17,46,10,46,PM10,BAIK
3/27/2017,DKI2,49,25,13,37,20,49,PM10,BAIK
3/28/2017,DKI2,68,23,18,85,16,85,O3,SEDANG
3/29/2017,DKI2,54,23,21,77,11,77,O3,SEDANG
3/30/2017,DKI2,38,16,12,47,17,47,O3,BAIK
3/31/2017,DKI2,24,16,8,26,8,26,O3,BAIK
4/1/2017,DKI2,39,17,12,110,10,110,O3,TIDAK SEHAT
4/2/2017,DKI2,51,19,20,96,15,96,O3,SEDANG
4/3/2017,DKI2,33,16,14,59,24,59,O3,SEDANG
4/4/2017,DKI2,40,17,24,150,19,150,O3,TIDAK SEHAT
4/5/2017,DKI2,36,15,18,51,15,51,O3,SEDANG
4/6/2017,DKI2,23,15,7,25,6,25,O3,BAIK
4/7/2017,DKI2,27,17,8,45,14,45,O3,BAIK
4/8/2017,DKI2,23,15,6,24,6,24,O3,BAIK
4/9/2017,DKI2,22,15,4,29,13,29,O3,BAIK
4/10/2017,DKI2,65,23,18,113,21,113,O3,TIDAK SEHAT
4/11/2017,DKI2,66,29,14,132,29,132,O3,TIDAK SEHAT
4/12/2017,DKI2,52,29,12,89,17,89,O3,SEDANG
4/13/2017,DKI2,48,24,10,65,14,65,O3,SEDANG
4/14/2017,DKI2,50,19,9,44,16,50,PM10,BAIK
4/15/2017,DKI2,59,37,16,40,10,59,PM10,SEDANG
4/16/2017,DKI2,58,26,21,77,26,77,O3,SEDANG
4/17/2017,DKI2,76,54,24,68,15,76,PM10,SEDANG
4/18/2017,DKI2,69,26,13,113,17,113,O3,TIDAK SEHAT
4/19/2017,DKI2,73,38,19,124,15,124,O3,TIDAK SEHAT
4/20/2017,DKI2,59,45,21,140,20,140,O3,TIDAK SEHAT
4/21/2017,DKI2,58,17,16,102,14,102,O3,TIDAK SEHAT
4/22/2017,DKI2,63,17,17,50,20,63,PM10,SEDANG
4/23/2017,DKI2,46,20,16,55,15,55,O3,SEDANG
4/24/2017,DKI2,63,28,17,53,19,63,PM10,SEDANG
4/25/2017,DKI2,67,38,27,32,16,67,PM10,SEDANG
4/26/2017,DKI2,41,20,7,37,10,41,PM10,BAIK
4/27/2017,DKI2,54,19,24,64,25,64,O3,SEDANG
4/28/2017,DKI2,52,26,16,88,24,88,O3,SEDANG
4/29/2017,DKI2,51,30,14,48,14,51,PM10,SEDANG
4/30/2017,DKI2,56,23,17,139,14,139,O3,TIDAK SEHAT
5/1/2017,DKI2,63,33,16,74,17,74,O3,SEDANG
5/2/2017,DKI2,53,27,19,76,31,76,O3,SEDANG
5/3/2017,DKI2,62,30,29,67,18,67,O3,SEDANG
5/4/2017,DKI2,51,21,17,67,23,67,O3,SEDANG
5/5/2017,DKI2,49,23,15,58,16,58,O3,SEDANG
5/6/2017,DKI2,56,48,15,44,20,56,PM10,SEDANG
5/7/2017,DKI2,49,21,21,56,14,56,O3,SEDANG
5/8/2017,DKI2,53,20,20,47,13,53,PM10,SEDANG
5/9/2017,DKI2,68,37,19,44,17,68,PM10,SEDANG
5/10/2017,DKI2,67,25,15,42,15,67,PM10,SEDANG
5/11/2017,DKI2,68,22,24,125,17,125,O3,TIDAK SEHAT
5/12/2017,DKI2,75,29,11,115,18,115,O3,TIDAK SEHAT
5/13/2017,DKI2,59,24,13,70,12,70,O3,SEDANG
5/14/2017,DKI2,53,20,8,73,22,73,O3,SEDANG
5/15/2017,DKI2,75,43,10,61,16,75,PM10,SEDANG
5/16/2017,DKI2,73,26,10,67,15,73,PM10,SEDANG
5/17/2017,DKI2,69,22,9,80,15,80,O3,SEDANG
5/18/2017,DKI2,66,19,8,73,12,73,O3,SEDANG
5/19/2017,DKI2,67,19,15,89,14,89,O3,SEDANG
5/20/2017,DKI2,76,34,10,65,16,76,PM10,SEDANG
5/21/2017,DKI2,58,23,12,60,13,60,O3,SEDANG
5/22/2017,DKI2,59,22,7,69,12,69,O3,SEDANG
5/23/2017,DKI2,64,25,13,92,16,92,O3,SEDANG
5/24/2017,DKI2,73,33,13,85,15,85,O3,SEDANG
5/25/2017,DKI2,74,28,10,69,15,74,PM10,SEDANG
5/26/2017,DKI2,72,35,15,151,12,151,O3,TIDAK SEHAT
5/27/2017,DKI2,78,31,11,105,16,105,O3,TIDAK SEHAT
5/28/2017,DKI2,59,27,6,51,11,59,PM10,SEDANG
5/29/2017,DKI2,53,37,8,30,7,53,PM10,SEDANG
5/30/2017,DKI2,56,27,18,39,15,56,PM10,SEDANG
5/31/2017,DKI2,51,26,12,31,12,51,PM10,SEDANG
6/1/2017,DKI2,24,20,11,25,11,25,O3,BAIK
6/2/2017,DKI2,61,32,15,42,15,61,PM10,SEDANG
6/3/2017,DKI2,61,25,9,53,10,61,PM10,SEDANG
6/4/2017,DKI2,61,31,25,72,17,72,O3,SEDANG
6/5/2017,DKI2,74,50,15,61,17,74,PM10,SEDANG
6/6/2017,DKI2,50,,,,,50,PM10,BAIK
6/7/2017,DKI2,54,25,7,42,14,54,PM10,SEDANG
6/8/2017,DKI2,62,27,7,34,12,62,PM10,SEDANG
6/9/2017,DKI2,64,32,9,39,12,64,PM10,SEDANG
6/10/2017,DKI2,66,33,8,55,13,66,PM10,SEDANG
6/11/2017,DKI2,63,34,14,78,16,78,O3,SEDANG
6/12/2017,DKI2,56,28,9,53,14,56,PM10,SEDANG
6/13/2017,DKI2,69,38,15,54,13,69,PM10,SEDANG
6/14/2017,DKI2,53,26,16,87,19,87,O3,SEDANG
6/15/2017,DKI2,67,26,11,54,14,67,PM10,SEDANG
6/16/2017,DKI2,57,25,7,44,9,57,PM10,SEDANG
6/17/2017,DKI2,59,26,6,48,13,59,PM10,SEDANG
6/18/2017,DKI2,50,23,12,93,12,93,O3,SEDANG
6/19/2017,DKI2,55,33,10,120,12,120,O3,TIDAK SEHAT
6/20/2017,DKI2,54,29,6,140,11,140,O3,TIDAK SEHAT
6/21/2017,DKI2,67,35,12,51,15,67,PM10,SEDANG
6/22/2017,DKI2,68,27,15,49,14,68,PM10,SEDANG
6/23/2017,DKI2,76,34,17,38,12,76,PM10,SEDANG
6/24/2017,DKI2,56,30,6,36,7,56,PM10,SEDANG
6/25/2017,DKI2,46,30,17,34,10,46,PM10,BAIK
6/26/2017,DKI2,21,23,,34,4,34,O3,BAIK
6/27/2017,DKI2,18,28,5,34,4,34,O3,BAIK
6/28/2017,DKI2,44,28,21,36,10,44,PM10,BAIK
6/29/2017,DKI2,29,30,10,46,8,46,O3,BAIK
6/30/2017,DKI2,24,24,8,63,6,63,O3,SEDANG
7/1/2017,DKI2,38,27,11,47,9,47,O3,BAIK
7/2/2017,DKI2,50,25,5,46,10,50,PM10,BAIK
7/3/2017,DKI2,45,26,5,54,10,54,O3,SEDANG
7/4/2017,DKI2,58,28,6,45,11,58,PM10,SEDANG
7/5/2017,DKI2,64,25,8,82,11,82,O3,SEDANG
7/6/2017,DKI2,57,30,8,87,18,87,O3,SEDANG
7/7/2017,DKI2,76,30,13,143,14,143,O3,TIDAK SEHAT
7/8/2017,DKI2,83,29,25,108,22,108,O3,TIDAK SEHAT
7/9/2017,DKI2,55,27,6,63,9,63,O3,SEDANG
7/10/2017,DKI2,35,26,12,73,11,73,O3,SEDANG
7/11/2017,DKI2,50,30,15,69,17,69,O3,SEDANG
7/12/2017,DKI2,50,28,10,92,16,92,O3,SEDANG
7/13/2017,DKI2,55,29,12,94,12,94,O3,SEDANG
7/14/2017,DKI2,68,30,14,79,15,79,O3,SEDANG
7/15/2017,DKI2,73,30,18,47,16,73,PM10,SEDANG
7/16/2017,DKI2,67,31,16,90,16,90,O3,SEDANG
7/17/2017,DKI2,58,35,11,120,14,120,O3,TIDAK SEHAT
7/18/2017,DKI2,76,33,20,80,21,80,O3,SEDANG
7/19/2017,DKI2,87,37,16,95,19,95,O3,SEDANG
7/20/2017,DKI2,67,39,12,62,12,67,PM10,SEDANG
7/21/2017,DKI2,58,32,11,145,21,145,O3,TIDAK SEHAT
7/22/2017,DKI2,67,36,11,94,16,94,O3,SEDANG
7/23/2017,DKI2,57,31,11,51,13,57,PM10,SEDANG
7/24/2017,DKI2,68,38,21,70,19,70,O3,SEDANG
7/25/2017,DKI2,58,32,9,65,11,65,O3,SEDANG
7/26/2017,DKI2,68,44,10,61,11,68,PM10,SEDANG
7/27/2017,DKI2,65,34,9,112,15,112,O3,TIDAK SEHAT
7/28/2017,DKI2,58,32,7,84,15,84,O3,SEDANG
7/29/2017,DKI2,44,30,,45,12,45,O3,BAIK
7/30/2017,DKI2,61,37,20,66,17,66,O3,SEDANG
7/31/2017,DKI2,51,30,,123,12,123,O3,TIDAK SEHAT
8/1/2017,DKI2,57,33,9,76,16,76,O3,SEDANG
8/2/2017,DKI2,58,37,10,60,15,60,O3,SEDANG
8/3/2017,DKI2,47,32,8,86,11,86,O3,SEDANG
8/4/2017,DKI2,54,35,9,66,14,66,O3,SEDANG
8/5/2017,DKI2,62,39,12,88,15,88,O3,SEDANG
8/6/2017,DKI2,67,39,10,84,13,84,O3,SEDANG
8/7/2017,DKI2,71,34,9,60,15,71,PM10,SEDANG
8/8/2017,DKI2,74,40,8,74,14,74,PM10,SEDANG
8/9/2017,DKI2,68,34,19,153,17,153,O3,TIDAK SEHAT
8/10/2017,DKI2,58,34,10,96,18,96,O3,SEDANG
8/11/2017,DKI2,61,33,12,86,14,86,O3,SEDANG
8/12/2017,DKI2,58,34,6,87,13,87,O3,SEDANG
8/13/2017,DKI2,60,34,9,67,9,67,O3,SEDANG
8/14/2017,DKI2,66,34,15,112,18,112,O3,TIDAK SEHAT
8/15/2017,DKI2,88,46,20,100,23,100,O3,SEDANG
8/16/2017,DKI2,63,37,10,76,16,76,O3,SEDANG
8/17/2017,DKI2,64,38,11,101,15,101,O3,TIDAK SEHAT
8/18/2017,DKI2,65,39,6,58,10,65,PM10,SEDANG
8/19/2017,DKI2,59,36,6,57,11,59,PM10,SEDANG
8/20/2017,DKI2,50,33,7,69,6,69,O3,SEDANG
8/21/2017,DKI2,,43,,,,43,SO2,BAIK
8/22/2017,DKI2,,45,,,,45,SO2,BAIK
8/23/2017,DKI2,,47,,,,47,SO2,BAIK
8/24/2017,DKI2,60,37,13,57,,60,PM10,SEDANG
8/25/2017,DKI2,70,43,,,,70,PM10,SEDANG
8/26/2017,DKI2,62,38,7,61,,62,PM10,SEDANG
8/27/2017,DKI2,64,47,11,52,,64,PM10,SEDANG
8/28/2017,DKI2,64,42,10,44,,64,PM10,SEDANG
8/29/2017,DKI2,70,51,11,91,,91,O3,SEDANG
8/30/2017,DKI2,54,38,8,45,,54,PM10,SEDANG
8/31/2017,DKI2,58,39,8,81,,81,O3,SEDANG
9/1/2017,DKI2,54,36,4,55,10,55,O3,SEDANG
9/2/2017,DKI2,57,39,7,65,12,65,O3,SEDANG
9/3/2017,DKI2,65,37,11,55,13,65,PM10,SEDANG
9/4/2017,DKI2,65,40,11,151,15,151,O3,TIDAK SEHAT
9/5/2017,DKI2,57,37,8,92,12,92,O3,SEDANG
9/6/2017,DKI2,60,37,11,56,19,60,PM10,SEDANG
9/7/2017,DKI2,59,40,5,59,16,59,PM10,SEDANG
9/8/2017,DKI2,69,49,5,59,15,69,PM10,SEDANG
9/9/2017,DKI2,56,43,5,52,13,56,PM10,SEDANG
9/10/2017,DKI2,53,40,9,99,12,99,O3,SEDANG
9/11/2017,DKI2,65,45,15,85,18,85,O3,SEDANG
9/12/2017,DKI2,59,40,10,58,18,59,PM10,SEDANG
9/13/2017,DKI2,59,46,17,145,21,145,O3,TIDAK SEHAT
9/14/2017,DKI2,64,46,12,95,17,95,O3,SEDANG
9/15/2017,DKI2,69,48,17,85,23,85,O3,SEDANG
9/16/2017,DKI2,56,,10,66,11,66,O3,SEDANG
9/17/2017,DKI2,54,,6,76,13,76,O3,SEDANG
9/18/2017,DKI2,53,,5,48,11,53,PM10,SEDANG
9/19/2017,DKI2,52,,5,68,10,68,O3,SEDANG
9/20/2017,DKI2,53,,4,68,8,68,O3,SEDANG
9/21/2017,DKI2,58,,7,66,18,66,O3,SEDANG
9/22/2017,DKI2,61,,10,109,11,109,O3,TIDAK SEHAT
9/23/2017,DKI2,70,46,16,128,19,128,O3,TIDAK SEHAT
9/24/2017,DKI2,59,42,10,103,16,103,O3,TIDAK SEHAT
9/25/2017,DKI2,63,43,15,100,18,100,O3,SEDANG
9/26/2017,DKI2,65,51,16,71,17,71,O3,SEDANG
9/27/2017,DKI2,44,40,10,30,15,44,PM10,BAIK
9/28/2017,DKI2,62,45,34,121,18,121,O3,TIDAK SEHAT
9/29/2017,DKI2,58,44,10,124,14,124,O3,TIDAK SEHAT
9/30/2017,DKI2,56,52,14,44,17,56,PM10,SEDANG
10/1/2017,DKI2,49,42,13,81,12,81,O3,SEDANG
10/2/2017,DKI2,57,51,18,39,15,57,PM10,SEDANG
10/3/2017,DKI2,58,52,23,65,20,65,O3,SEDANG
10/4/2017,DKI2,53,50,12,60,22,60,O3,SEDANG
10/5/2017,DKI2,69,51,12,50,17,69,PM10,SEDANG
10/6/2017,DKI2,55,46,6,41,13,55,PM10,SEDANG
10/7/2017,DKI2,55,43,14,81,14,81,O3,SEDANG
10/8/2017,DKI2,43,44,10,56,14,56,O3,SEDANG
10/9/2017,DKI2,54,46,16,66,15,66,O3,SEDANG
10/10/2017,DKI2,60,43,24,72,24,72,O3,SEDANG
10/11/2017,DKI2,58,48,13,80,19,80,O3,SEDANG
10/12/2017,DKI2,57,49,17,79,23,79,O3,SEDANG
10/13/2017,DKI2,57,45,21,110,24,110,O3,TIDAK SEHAT
10/14/2017,DKI2,50,45,10,93,19,93,O3,SEDANG
10/15/2017,DKI2,52,47,4,90,11,90,O3,SEDANG
10/16/2017,DKI2,41,46,8,84,18,84,O3,SEDANG
10/17/2017,DKI2,42,48,10,134,18,134,O3,TIDAK SEHAT
10/18/2017,DKI2,51,49,7,98,16,98,O3,SEDANG
10/19/2017,DKI2,53,51,16,40,20,53,PM10,SEDANG
10/20/2017,DKI2,49,47,20,94,22,94,O3,SEDANG
10/21/2017,DKI2,,50,40,78,27,78,O3,SEDANG
10/22/2017,DKI2,,50,15,59,14,59,O3,SEDANG
10/23/2017,DKI2,,52,12,67,15,67,O3,SEDANG
10/24/2017,DKI2,,50,13,93,28,93,O3,SEDANG
10/25/2017,DKI2,,51,12,60,19,60,O3,SEDANG
10/26/2017,DKI2,52,50,12,68,17,68,O3,SEDANG
10/27/2017,DKI2,34,47,11,72,13,72,O3,SEDANG
10/28/2017,DKI2,60,52,17,74,19,74,O3,SEDANG
10/29/2017,DKI2,61,51,36,67,20,67,O3,SEDANG
10/30/2017,DKI2,53,48,19,66,20,66,O3,SEDANG
10/31/2017,DKI2,50,46,12,83,16,83,O3,SEDANG
11/1/2017,DKI2,59,50,11,80,15,80,O3,SEDANG
11/2/2017,DKI2,70,51,15,138,18,138,O3,TIDAK SEHAT
11/3/2017,DKI2,60,50,10,108,12,108,O3,TIDAK SEHAT
11/4/2017,DKI2,55,50,10,73,14,73,O3,SEDANG
11/5/2017,DKI2,67,52,18,52,18,67,PM10,SEDANG
11/6/2017,DKI2,43,50,8,39,12,50,SO2,BAIK
11/7/2017,DKI2,36,52,9,25,9,52,SO2,SEDANG
11/8/2017,DKI2,57,52,22,39,20,57,PM10,SEDANG
11/9/2017,DKI2,45,49,11,75,16,75,O3,SEDANG
11/10/2017,DKI2,51,51,15,69,18,69,O3,SEDANG
11/11/2017,DKI2,,,14,,19,19,NO2,BAIK
11/13/2017,DKI2,49,48,12,66,19,66,O3,SEDANG
11/14/2017,DKI2,53,53,18,61,22,61,O3,SEDANG
11/15/2017,DKI2,40,53,12,79,29,79,O3,SEDANG
11/16/2017,DKI2,59,54,11,101,19,101,O3,TIDAK SEHAT
11/17/2017,DKI2,55,54,15,90,26,90,O3,SEDANG
11/18/2017,DKI2,60,55,19,66,16,66,O3,SEDANG
11/19/2017,DKI2,47,53,16,76,16,76,O3,SEDANG
11/20/2017,DKI2,55,54,11,105,11,105,O3,TIDAK SEHAT
11/21/2017,DKI2,43,53,8,106,14,106,O3,TIDAK SEHAT
11/22/2017,DKI2,56,54,12,32,23,56,PM10,SEDANG
11/23/2017,DKI2,70,55,16,71,20,71,O3,SEDANG
11/24/2017,DKI2,32,53,6,32,18,53,SO2,SEDANG
11/25/2017,DKI2,29,53,7,29,7,53,SO2,SEDANG
11/26/2017,DKI2,25,53,6,27,6,53,SO2,SEDANG
11/27/2017,DKI2,19,53,7,18,7,53,SO2,SEDANG
11/28/2017,DKI2,18,53,8,18,7,53,SO2,SEDANG
11/29/2017,DKI2,24,53,7,37,15,53,SO2,SEDANG
11/30/2017,DKI2,27,53,13,23,13,53,SO2,SEDANG
12/1/2017,DKI2,17,49,8,17,8,49,SO2,BAIK
12/2/2017,DKI2,34,49,11,16,7,49,SO2,BAIK
12/3/2017,DKI2,31,49,9,29,7,49,SO2,BAIK
12/4/2017,DKI2,22,50,6,29,5,50,SO2,BAIK
12/5/2017,DKI2,25,50,8,38,7,50,SO2,BAIK
12/6/2017,DKI2,37,51,10,95,21,95,O3,SEDANG
12/7/2017,DKI2,43,51,10,54,21,54,O3,SEDANG
12/8/2017,DKI2,30,51,7,30,19,51,SO2,SEDANG
12/9/2017,DKI2,22,51,11,32,14,51,SO2,SEDANG
12/10/2017,DKI2,24,51,6,25,6,51,SO2,SEDANG
12/11/2017,DKI2,29,51,9,30,11,51,SO2,SEDANG
12/13/2017,DKI2,21,51,23,19,7,51,SO2,SEDANG
12/14/2017,DKI2,27,51,11,58,23,58,O3,SEDANG
12/15/2017,DKI2,34,51,9,31,18,51,SO2,SEDANG
12/16/2017,DKI2,46,51,15,19,18,51,SO2,SEDANG
12/17/2017,DKI2,25,51,11,25,7,51,SO2,SEDANG
12/18/2017,DKI2,24,52,8,25,7,52,SO2,SEDANG
12/19/2017,DKI2,22,52,7,33,11,52,SO2,SEDANG
12/20/2017,DKI2,26,52,7,30,12,52,SO2,SEDANG
12/21/2017,DKI2,31,52,19,33,15,52,SO2,SEDANG
12/22/2017,DKI2,29,52,19,30,12,52,SO2,SEDANG
12/23/2017,DKI2,30,52,11,56,9,56,O3,SEDANG
12/24/2017,DKI2,28,,10,43,7,43,O3,BAIK
12/25/2017,DKI2,19,,5,31,4,31,O3,BAIK
12/26/2017,DKI2,22,,4,30,5,30,O3,BAIK
12/27/2017,DKI2,25,,6,34,11,34,O3,BAIK
12/28/2017,DKI2,27,,5,30,18,30,O3,BAIK
12/29/2017,DKI2,55,,15,34,16,55,PM10,SEDANG
12/30/2017,DKI2,50,,12,42,15,50,PM10,BAIK
12/31/2017,DKI2,47,32,14,43,14,47,PM10,BAIK
1/1/2017,DKI3,73,31,19,33,5,73,PM10,SEDANG
1/2/2017,DKI3,39,29,4,33,3,39,PM10,BAIK
1/3/2017,DKI3,51,30,7,36,3,51,PM10,SEDANG
1/4/2017,DKI3,45,33,7,63,7,63,O3,SEDANG
1/5/2017,DKI3,54,30,16,68,9,68,O3,SEDANG
1/6/2017,DKI3,34,30,9,65,8,65,O3,SEDANG
1/7/2017,DKI3,48,31,5,62,4,62,O3,SEDANG
1/8/2017,DKI3,37,31,10,52,5,52,O3,SEDANG
1/9/2017,DKI3,30,31,6,68,4,68,O3,SEDANG
1/10/2017,DKI3,54,32,21,66,9,66,O3,SEDANG
1/11/2017,DKI3,40,30,13,54,9,54,O3,SEDANG
1/12/2017,DKI3,22,30,7,32,3,32,O3,BAIK
1/13/2017,DKI3,22,29,3,29,1,29,SO2,BAIK
1/14/2017,DKI3,23,29,4,29,1,29,SO2,BAIK
1/15/2017,DKI3,35,0,12,0,0,35,PM10,BAIK
1/16/2017,DKI3,41,0,0,0,0,41,PM10,BAIK
1/17/2017,DKI3,15,29,4,31,2,31,O3,BAIK
1/18/2017,DKI3,26,29,7,30,4,30,O3,BAIK
1/19/2017,DKI3,24,29,4,29,0,29,SO2,BAIK
1/20/2017,DKI3,27,30,5,30,4,30,SO2,BAIK
1/21/2017,DKI3,47,32,10,55,4,55,O3,SEDANG
1/22/2017,DKI3,54,32,10,50,5,54,PM10,SEDANG
1/23/2017,DKI3,45,33,6,48,4,48,O3,BAIK
1/24/2017,DKI3,0,0,5,0,0,5,CO,BAIK
1/25/2017,DKI3,30,30,0,29,0,30,PM10,BAIK
1/26/2017,DKI3,39,32,7,53,3,53,O3,SEDANG
1/27/2017,DKI3,57,33,13,60,8,60,O3,SEDANG
1/28/2017,DKI3,41,31,10,44,4,44,O3,BAIK
1/29/2017,DKI3,27,30,9,32,5,32,O3,BAIK
1/30/2017,DKI3,30,31,14,54,2,54,O3,SEDANG
1/31/2017,DKI3,32,31,8,41,4,41,O3,BAIK
2/1/2017,DKI3,26,32,9,44,4,44,O3,BAIK
2/2/2017,DKI3,24,31,8,37,4,37,O3,BAIK
2/3/2017,DKI3,39,30,12,30,7,39,PM10,BAIK
2/4/2017,DKI3,14,30,3,24,0,30,SO2,BAIK
2/5/2017,DKI3,13,0,0,0,0,13,PM10,BAIK
2/6/2017,DKI3,13,0,0,0,0,13,PM10,BAIK
2/7/2017,DKI3,19,0,0,0,0,19,PM10,BAIK
2/8/2017,DKI3,26,31,4,33,0,33,O3,BAIK
2/9/2017,DKI3,23,31,6,28,3,31,SO2,BAIK
2/10/2017,DKI3,16,31,5,40,3,40,O3,BAIK
2/11/2017,DKI3,27,31,8,45,4,45,O3,BAIK
2/12/2017,DKI3,34,30,13,43,7,43,O3,BAIK
2/13/2017,DKI3,37,31,10,56,7,56,O3,SEDANG
2/14/2017,DKI3,34,32,19,58,8,58,O3,SEDANG
2/15/2017,DKI3,23,32,5,51,6,51,O3,SEDANG
2/16/2017,DKI3,25,31,7,55,6,55,O3,SEDANG
2/17/2017,DKI3,34,0,0,0,0,34,PM10,BAIK
2/18/2017,DKI3,44,0,0,0,0,44,PM10,BAIK
2/19/2017,DKI3,71,31,23,47,10,71,PM10,SEDANG
2/20/2017,DKI3,60,31,20,36,8,60,PM10,SEDANG
2/21/2017,DKI3,45,31,34,45,10,45,PM10,BAIK
2/22/2017,DKI3,56,34,20,76,8,76,O3,SEDANG
2/23/2017,DKI3,43,32,13,112,9,112,O3,TIDAK SEHAT
2/24/2017,DKI3,41,31,15,106,7,106,O3,TIDAK SEHAT
2/25/2017,DKI3,48,31,9,69,5,69,O3,SEDANG
2/26/2017,DKI3,39,31,14,123,11,123,O3,TIDAK SEHAT
2/27/2017,DKI3,32,31,9,81,4,81,O3,SEDANG
2/28/2017,DKI3,55,31,22,98,11,98,O3,SEDANG
3/1/2017,DKI3,58,32,16,83,8,83,O3,SEDANG
3/2/2017,DKI3,49,35,24,75,6,75,O3,SEDANG
3/3/2017,DKI3,51,31,20,66,8,66,O3,SEDANG
3/4/2017,DKI3,34,31,17,112,6,112,O3,TIDAK SEHAT
3/5/2017,DKI3,48,32,16,107,9,107,O3,TIDAK SEHAT
3/6/2017,DKI3,47,32,10,63,5,63,O3,SEDANG
3/7/2017,DKI3,49,32,16,69,10,69,O3,SEDANG
3/8/2017,DKI3,30,32,12,58,7,58,O3,SEDANG
3/9/2017,DKI3,44,33,11,95,12,95,O3,SEDANG
3/10/2017,DKI3,68,32,21,81,11,81,O3,SEDANG
3/11/2017,DKI3,61,32,19,120,10,120,O3,TIDAK SEHAT
3/12/2017,DKI3,61,32,21,84,9,84,O3,SEDANG
3/13/2017,DKI3,65,32,19,71,12,71,O3,SEDANG
3/14/2017,DKI3,62,34,11,46,5,62,PM10,SEDANG
3/15/2017,DKI3,61,33,8,40,5,61,PM10,SEDANG
3/16/2017,DKI3,49,34,8,76,4,76,O3,SEDANG
3/17/2017,DKI3,69,34,11,76,11,76,O3,SEDANG
3/18/2017,DKI3,51,32,9,58,6,58,O3,SEDANG
3/22/2017,DKI3,47,40,11,53,9,53,O3,SEDANG
3/23/2017,DKI3,53,42,24,65,11,65,O3,SEDANG
3/24/2017,DKI3,66,50,44,125,8,125,O3,TIDAK SEHAT
3/25/2017,DKI3,58,43,15,73,7,73,O3,SEDANG
3/26/2017,DKI3,63,54,32,35,7,63,PM10,SEDANG
3/27/2017,DKI3,50,47,13,83,9,83,O3,SEDANG
3/28/2017,DKI3,53,47,25,47,7,53,PM10,SEDANG
3/29/2017,DKI3,54,50,17,42,6,54,PM10,SEDANG
3/30/2017,DKI3,37,45,11,47,3,47,O3,BAIK
3/31/2017,DKI3,31,38,4,34,2,38,SO2,BAIK
4/1/2017,DKI3,44,43,9,59,4,59,O3,SEDANG
4/2/2017,DKI3,34,39,12,67,7,67,O3,SEDANG
4/3/2017,DKI3,37,41,15,45,7,45,O3,BAIK
4/5/2017,DKI3,48,33,16,35,7,48,PM10,BAIK
4/6/2017,DKI3,16,33,4,28,2,33,SO2,BAIK
4/7/2017,DKI3,24,33,4,33,2,33,SO2,BAIK
4/8/2017,DKI3,16,32,3,25,,32,SO2,BAIK
4/9/2017,DKI3,23,33,6,31,3,33,SO2,BAIK
4/10/2017,DKI3,37,35,16,45,10,45,O3,BAIK
4/11/2017,DKI3,31,36,16,102,9,102,O3,TIDAK SEHAT
4/12/2017,DKI3,21,34,9,110,11,110,O3,TIDAK SEHAT
4/13/2017,DKI3,21,34,9,108,12,108,O3,TIDAK SEHAT
4/14/2017,DKI3,31,34,15,81,8,81,O3,SEDANG
4/15/2017,DKI3,34,34,12,82,7,82,O3,SEDANG
4/16/2017,DKI3,46,34,17,91,6,91,O3,SEDANG
4/17/2017,DKI3,33,38,11,92,7,92,O3,SEDANG
4/18/2017,DKI3,55,35,15,91,9,91,O3,SEDANG
4/19/2017,DKI3,58,38,14,113,6,113,O3,TIDAK SEHAT
4/20/2017,DKI3,28,36,14,97,8,97,O3,SEDANG
4/21/2017,DKI3,57,36,13,82,6,82,O3,SEDANG
4/22/2017,DKI3,61,34,10,88,10,88,O3,SEDANG
4/23/2017,DKI3,41,35,17,123,6,123,O3,TIDAK SEHAT
4/24/2017,DKI3,46,36,8,95,12,95,O3,SEDANG
4/25/2017,DKI3,68,35,18,82,8,82,O3,SEDANG
4/26/2017,DKI3,44,34,9,51,7,51,O3,SEDANG
4/27/2017,DKI3,49,34,15,65,5,65,O3,SEDANG
4/28/2017,DKI3,47,35,8,58,6,58,O3,SEDANG
4/29/2017,DKI3,39,35,10,34,5,39,PM10,BAIK
4/30/2017,DKI3,32,35,7,76,4,76,O3,SEDANG
5/1/2017,DKI3,57,39,18,102,15,102,O3,TIDAK SEHAT
5/2/2017,DKI3,39,33,16,85,5,85,O3,SEDANG
5/3/2017,DKI3,52,34,27,112,10,112,O3,TIDAK SEHAT
5/4/2017,DKI3,43,34,10,87,5,87,O3,SEDANG
5/5/2017,DKI3,37,34,13,94,6,94,O3,SEDANG
5/6/2017,DKI3,45,35,14,71,11,71,O3,SEDANG
5/7/2017,DKI3,42,35,17,74,8,74,O3,SEDANG
5/8/2017,DKI3,45,35,16,83,8,83,O3,SEDANG
