tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
11/27/2017,DKI1,20.0,18.0,16.0,19.0,2.0,20,PM10,BAIK
11/28/2017,DKI1,19.0,18.0,16.0,21.0,2.0,21,O3,BAIK
11/29/2017,DKI1,23.0,19.0,16.0,28.0,3.0,28,O3,BAIK
11/30/2017,DKI1,29.0,21.0,23.0,18.0,4.0,29,PM10,BAIK
12/1/2017,DKI1,27.0,21.0,21.0,19.0,3.0,27,PM10,BAIK
12/2/2017,DKI1,39.0,20.0,18.0,20.0,3.0,39,PM10,BAIK
12/3/2017,DKI1,33.0,19.0,17.0,27.0,3.0,33,PM10,BAIK
12/4/2017,DKI1,27.0,20.0,15.0,25.0,2.0,27,PM10,BAIK
12/5/2017,DKI1,30.0,19.0,18.0,29.0,4.0,30,PM10,BAIK
12/6/2017,DKI1,28.0,20.0,19.0,78.0,6.0,78,O3,SEDANG
12/7/2017,DKI1,35.0,22.0,19.0,40.0,4.0,40,O3,BAIK
12/11/2017,DKI1,25.0,20.0,17.0,16.0,2.0,25,PM10,BAIK
12/16/2017,DKI1,51.0,23.0,22.0,18.0,2.0,51,PM10,SEDANG
12/17/2017,DKI1,33.0,20.0,18.0,29.0,2.0,33,PM10,BAIK
12/18/2017,DKI1,17.0,23.0,17.0,25.0,2.0,25,O3,BAIK
12/19/2017,DKI1,27.0,21.0,19.0,31.0,4.0,31,O3,BAIK
12/21/2017,DKI1,30.0,21.0,22.0,28.0,3.0,30,PM10,BAIK
12/22/2017,DKI1,28.0,20.0,26.0,25.0,3.0,28,PM10,BAIK
12/23/2017,DKI1,34.0,21.0,21.0,35.0,3.0,35,O3,BAIK
12/24/2017,DKI1,24.0,21.0,18.0,34.0,2.0,34,O3,BAIK
12/25/2017,DKI1,20.0,19.0,14.0,22.0,2.0,22,O3,BAIK
12/26/2017,DKI1,16.0,20.0,14.0,33.0,2.0,33,O3,BAIK
12/27/2017,DKI1,22.0,21.0,15.0,27.0,3.0,27,O3,BAIK
12/28/2017,DKI1,31.0,23.0,17.0,35.0,3.0,35,O3,BAIK
12/29/2017,DKI1,35.0,24.0,21.0,45.0,4.0,45,O3,BAIK
12/30/2017,DKI1,49.0,23.0,18.0,54.0,3.0,54,O3,SEDANG
12/31/2017,DKI1,38.0,23.0,21.0,30.0,4.0,38,PM10,BAIK
1/1/2017,DKI2,52.0,21.0,11.0,61.0,11.0,61,O3,SEDANG
1/2/2017,DKI2,27.0,18.0,5.0,40.0,15.0,40,O3,BAIK
1/3/2017,DKI2,32.0,18.0,7.0,55.0,10.0,55,O3,SEDANG
1/4/2017,DKI2,23.0,19.0,0.0,61.0,15.0,61,O3,SEDANG
1/5/2017,DKI2,28.0,16.0,6.0,57.0,12.0,57,O3,SEDANG
1/6/2017,DKI2,29.0,17.0,11.0,62.0,13.0,62,O3,SEDANG
1/7/2017,DKI2,31.0,18.0,11.0,55.0,20.0,55,O3,SEDANG
1/8/2017,DKI2,28.0,19.0,7.0,52.0,14.0,52,O3,SEDANG
1/9/2017,DKI2,25.0,18.0,6.0,48.0,11.0,48,O3,BAIK
1/10/2017,DKI2,42.0,23.0,11.0,83.0,16.0,83,O3,SEDANG
1/11/2017,DKI2,33.0,18.0,11.0,65.0,20.0,65,O3,SEDANG
1/12/2017,DKI2,29.0,18.0,12.0,65.0,19.0,65,O3,SEDANG
1/13/2017,DKI2,25.0,17.0,8.0,29.0,5.0,29,O3,BAIK
1/14/2017,DKI2,21.0,16.0,8.0,29.0,6.0,29,O3,BAIK
1/15/2017,DKI2,13.0,17.0,8.0,42.0,7.0,42,O3,BAIK
1/16/2017,DKI2,17.0,17.0,7.0,34.0,6.0,34,O3,BAIK
1/17/2017,DKI2,18.0,18.0,30.0,48.0,14.0,48,O3,BAIK
1/20/2017,DKI2,22.0,18.0,5.0,30.0,6.0,30,O3,BAIK
1/21/2017,DKI2,40.0,23.0,9.0,39.0,10.0,40,PM10,BAIK
1/22/2017,DKI2,37.0,18.0,7.0,32.0,11.0,37,PM10,BAIK
1/23/2017,DKI2,31.0,20.0,0.0,51.0,12.0,51,O3,SEDANG
1/24/2017,DKI2,32.0,22.0,7.0,34.0,15.0,34,O3,BAIK
1/25/2017,DKI2,26.0,20.0,7.0,34.0,15.0,34,O3,BAIK
1/26/2017,DKI2,25.0,21.0,0.0,47.0,13.0,47,O3,BAIK
1/27/2017,DKI2,34.0,22.0,10.0,49.0,14.0,49,O3,BAIK
1/28/2017,DKI2,26.0,22.0,9.0,49.0,10.0,49,O3,BAIK
1/29/2017,DKI2,31.0,20.0,5.0,48.0,10.0,48,O3,BAIK
1/30/2017,DKI2,22.0,21.0,11.0,38.0,9.0,38,O3,BAIK
1/31/2017,DKI2,32.0,21.0,11.0,32.0,18.0,32,PM10,BAIK
2/1/2017,DKI2,27.0,21.0,13.0,36.0,12.0,36,O3,BAIK
2/2/2017,DKI2,37.0,22.0,18.0,36.0,16.0,37,PM10,BAIK
2/3/2017,DKI2,37.0,21.0,19.0,45.0,13.0,45,O3,BAIK
2/4/2017,DKI2,20.0,20.0,9.0,38.0,7.0,38,O3,BAIK
2/5/2017,DKI2,21.0,18.0,5.0,37.0,5.0,37,O3,BAIK
2/6/2017,DKI2,22.0,18.0,6.0,34.0,7.0,34,O3,BAIK
2/7/2017,DKI2,25.0,19.0,6.0,33.0,8.0,33,O3,BAIK
2/8/2017,DKI2,25.0,19.0,0.0,28.0,12.0,28,O3,BAIK
2/9/2017,DKI2,35.0,18.0,11.0,41.0,14.0,41,O3,BAIK
2/10/2017,DKI2,28.0,17.0,11.0,44.0,12.0,44,O3,BAIK
2/11/2017,DKI2,30.0,18.0,14.0,43.0,11.0,43,O3,BAIK
2/12/2017,DKI2,25.0,16.0,5.0,44.0,12.0,44,O3,BAIK
2/13/2017,DKI2,33.0,18.0,11.0,53.0,12.0,53,O3,SEDANG
2/14/2017,DKI2,37.0,18.0,17.0,47.0,14.0,47,O3,BAIK
2/15/2017,DKI2,21.0,18.0,10.0,46.0,12.0,46,O3,BAIK
2/16/2017,DKI2,22.0,18.0,11.0,46.0,11.0,46,O3,BAIK
2/17/2017,DKI2,29.0,21.0,18.0,50.0,15.0,50,O3,BAIK
2/18/2017,DKI2,51.0,20.0,14.0,36.0,13.0,51,PM10,SEDANG
2/19/2017,DKI2,54.0,19.0,25.0,36.0,11.0,54,PM10,SEDANG
2/20/2017,DKI2,35.0,17.0,16.0,31.0,11.0,35,PM10,BAIK
2/21/2017,DKI2,57.0,25.0,31.0,65.0,17.0,65,O3,SEDANG
2/22/2017,DKI2,47.0,27.0,13.0,130.0,21.0,130,O3,TIDAK SEHAT
2/23/2017,DKI2,53.0,26.0,22.0,96.0,16.0,96,O3,SEDANG
2/24/2017,DKI2,74.0,40.0,22.0,70.0,21.0,74,PM10,SEDANG
2/25/2017,DKI2,39.0,19.0,15.0,90.0,26.0,90,O3,SEDANG
2/26/2017,DKI2,59.0,27.0,15.0,67.0,13.0,67,O3,SEDANG
2/27/2017,DKI2,29.0,21.0,12.0,50.0,13.0,50,O3,BAIK
2/28/2017,DKI2,46.0,21.0,22.0,48.0,15.0,48,O3,BAIK
3/1/2017,DKI2,52.0,18.0,17.0,67.0,18.0,67,O3,SEDANG
3/2/2017,DKI2,55.0,20.0,22.0,0.0,18.0,55,PM10,SEDANG
3/3/2017,DKI2,47.0,17.0,20.0,0.0,19.0,47,PM10,BAIK
3/4/2017,DKI2,30.0,17.0,13.0,0.0,9.0,30,PM10,BAIK
3/5/2017,DKI2,47.0,18.0,19.0,0.0,16.0,47,PM10,BAIK
3/6/2017,DKI2,30.0,15.0,10.0,60.0,12.0,60,O3,SEDANG
3/7/2017,DKI2,31.0,18.0,9.0,55.0,12.0,55,O3,SEDANG
3/8/2017,DKI2,30.0,18.0,16.0,67.0,26.0,67,O3,SEDANG
3/9/2017,DKI2,51.0,24.0,12.0,119.0,16.0,119,O3,TIDAK SEHAT
3/10/2017,DKI2,77.0,52.0,20.0,41.0,17.0,77,PM10,SEDANG
3/11/2017,DKI2,66.0,32.0,15.0,60.0,17.0,66,PM10,SEDANG
3/12/2017,DKI2,53.0,19.0,19.0,54.0,17.0,54,O3,SEDANG
3/13/2017,DKI2,51.0,18.0,15.0,81.0,24.0,81,O3,SEDANG
3/14/2017,DKI2,66.0,25.0,13.0,74.0,25.0,74,O3,SEDANG
3/15/2017,DKI2,41.0,17.0,11.0,30.0,17.0,41,PM10,BAIK
3/16/2017,DKI2,45.0,20.0,10.0,136.0,12.0,136,O3,TIDAK SEHAT
3/17/2017,DKI2,80.0,38.0,23.0,83.0,24.0,83,O3,SEDANG
3/18/2017,DKI2,50.0,20.0,20.0,64.0,23.0,64,O3,SEDANG
3/19/2017,DKI2,47.0,23.0,16.0,84.0,20.0,84,O3,SEDANG
3/20/2017,DKI2,32.0,15.0,11.0,48.0,7.0,48,O3,BAIK
3/21/2017,DKI2,41.0,17.0,17.0,22.0,12.0,41,PM10,BAIK
3/22/2017,DKI2,41.0,21.0,13.0,37.0,14.0,41,PM10,BAIK
3/23/2017,DKI2,48.0,28.0,16.0,29.0,19.0,48,PM10,BAIK
3/24/2017,DKI2,74.0,19.0,54.0,123.0,19.0,123,O3,TIDAK SEHAT
3/25/2017,DKI2,52.0,18.0,16.0,56.0,13.0,56,O3,SEDANG
3/26/2017,DKI2,46.0,14.0,17.0,46.0,10.0,46,PM10,BAIK
3/27/2017,DKI2,49.0,25.0,13.0,37.0,20.0,49,PM10,BAIK
3/28/2017,DKI2,68.0,23.0,18.0,85.0,16.0,85,O3,SEDANG
3/29/2017,DKI2,54.0,23.0,21.0,77.0,11.0,77,O3,SEDANG
3/30/2017,DKI2,38.0,16.0,12.0,47.0,17.0,47,O3,BAIK
3/31/2017,DKI2,24.0,16.0,8.0,26.0,8.0,26,O3,BAIK
4/1/2017,DKI2,39.0,17.0,12.0,110.0,10.0,110,O3,TIDAK SEHAT
4/2/2017,DKI2,51.0,19.0,20.0,96.0,15.0,96,O3,SEDANG
4/3/2017,DKI2,33.0,16.0,14.0,59.0,24.0,59,O3,SEDANG
4/4/2017,DKI2,40.0,17.0,24.0,150.0,19.0,150,O3,TIDAK SEHAT
4/5/2017,DKI2,36.0,15.0,18.0,51.0,15.0,51,O3,SEDANG
4/6/2017,DKI2,23.0,15.0,7.0,25.0,6.0,25,O3,BAIK
4/7/2017,DKI2,27.0,17.0,8.0,45.0,14.0,45,O3,BAIK
4/8/2017,DKI2,23.0,15.0,6.0,24.0,6.0,24,O3,BAIK
4/9/2017,DKI2,22.0,15.0,4.0,29.0,13.0,29,O3,BAIK
4/10/2017,DKI2,65.0,23.0,18.0,113.0,21.0,113,O3,TIDAK SEHAT
4/11/2017,DKI2,66.0,29.0,14.0,132.0,29.0,132,O3,TIDAK SEHAT
4/12/2017,DKI2,52.0,29.0,12.0,89.0,17.0,89,O3,SEDANG
4/13/2017,DKI2,48.0,24.0,10.0,65.0,14.0,65,O3,SEDANG
4/14/2017,DKI2,50.0,19.0,9.0,44.0,16.0,50,PM10,BAIK
4/15/2017,DKI2,59.0,37.0,16.0,40.0,10.0,59,PM10,SEDANG
4/16/2017,DKI2,58.0,26.0,21.0,77.0,26.0,77,O3,SEDANG
4/17/2017,DKI2,76.0,54.0,24.0,68.0,15.0,76,PM10,SEDANG
4/18/2017,DKI2,69.0,26.0,13.0,113.0,17.0,113,O3,TIDAK SEHAT
4/19/2017,DKI2,73.0,38.0,19.0,124.0,15.0,124,O3,TIDAK SEHAT
4/20/2017,DKI2,59.0,45.0,21.0,140.0,20.0,140,O3,TIDAK SEHAT
4/21/2017,DKI2,58.0,17.0,16.0,102.0,14.0,102,O3,TIDAK SEHAT
4/22/2017,DKI2,63.0,17.0,17.0,50.0,20.0,63,PM10,SEDANG
4/23/2017,DKI2,46.0,20.0,16.0,55.0,15.0,55,O3,SEDANG
4/24/2017,DKI2,63.0,28.0,17.0,53.0,19.0,63,PM10,SEDANG
4/25/2017,DKI2,67.0,38.0,27.0,32.0,16.0,67,PM10,SEDANG
4/26/2017,DKI2,41.0,20.0,7.0,37.0,10.0,41,PM10,BAIK
4/27/2017,DKI2,54.0,19.0,24.0,64.0,25.0,64,O3,SEDANG
4/28/2017,DKI2,52.0,26.0,16.0,88.0,24.0,88,O3,SEDANG
4/29/2017,DKI2,51.0,30.0,14.0,48.0,14.0,51,PM10,SEDANG
4/30/2017,DKI2,56.0,23.0,17.0,139.0,14.0,139,O3,TIDAK SEHAT
5/1/2017,DKI2,63.0,33.0,16.0,74.0,17.0,74,O3,SEDANG
5/2/2017,DKI2,53.0,27.0,19.0,76.0,31.0,76,O3,SEDANG
5/3/2017,DKI2,62.0,30.0,29.0,67.0,18.0,67,O3,SEDANG
5/4/2017,DKI2,51.0,21.0,17.0,67.0,23.0,67,O3,SEDANG
5/5/2017,DKI2,49.0,23.0,15.0,58.0,16.0,58,O3,SEDANG
5/6/2017,DKI2,56.0,48.0,15.0,44.0,20.0,56,PM10,SEDANG
5/7/2017,DKI2,49.0,21.0,21.0,56.0,14.0,56,O3,SEDANG
5/8/2017,DKI2,53.0,20.0,20.0,47.0,13.0,53,PM10,SEDANG
5/9/2017,DKI2,68.0,37.0,19.0,44.0,17.0,68,PM10,SEDANG
5/10/2017,DKI2,67.0,25.0,15.0,42.0,15.0,67,PM10,SEDANG
5/11/2017,DKI2,68.0,22.0,24.0,125.0,17.0,125,O3,TIDAK SEHAT
5/12/2017,DKI2,75.0,29.0,11.0,115.0,18.0,115,O3,TIDAK SEHAT
5/13/2017,DKI2,59.0,24.0,13.0,70.0,12.0,70,O3,SEDANG
5/14/2017,DKI2,53.0,20.0,8.0,73.0,22.0,73,O3,SEDANG
5/15/2017,DKI2,75.0,43.0,10.0,61.0,16.0,75,PM10,SEDANG
5/16/2017,DKI2,73.0,26.0,10.0,67.0,15.0,73,PM10,SEDANG
5/17/2017,DKI2,69.0,22.0,9.0,80.0,15.0,80,O3,SEDANG
5/18/2017,DKI2,66.0,19.0,8.0,73.0,12.0,73,O3,SEDANG
5/19/2017,DKI2,67.0,19.0,15.0,89.0,14.0,89,O3,SEDANG
5/20/2017,DKI2,76.0,34.0,10.0,65.0,16.0,76,PM10,SEDANG
5/21/2017,DKI2,58.0,23.0,12.0,60.0,13.0,60,O3,SEDANG
5/22/2017,DKI2,59.0,22.0,7.0,69.0,12.0,69,O3,SEDANG
5/23/2017,DKI2,64.0,25.0,13.0,92.0,16.0,92,O3,SEDANG
5/24/2017,DKI2,73.0,33.0,13.0,85.0,15.0,85,O3,SEDANG
5/25/2017,DKI2,74.0,28.0,10.0,69.0,15.0,74,PM10,SEDANG
5/26/2017,DKI2,72.0,35.0,15.0,151.0,12.0,151,O3,TIDAK SEHAT
5/27/2017,DKI2,78.0,31.0,11.0,105.0,16.0,105,O3,TIDAK SEHAT
5/28/2017,DKI2,59.0,27.0,6.0,51.0,11.0,59,PM10,SEDANG
5/29/2017,DKI2,53.0,37.0,8.0,30.0,7.0,53,PM10,SEDANG
5/30/2017,DKI2,56.0,27.0,18.0,39.0,15.0,56,PM10,SEDANG
5/31/2017,DKI2,51.0,26.0,12.0,31.0,12.0,51,PM10,SEDANG
6/1/2017,DKI2,24.0,20.0,11.0,25.0,11.0,25,O3,BAIK
6/2/2017,DKI2,61.0,32.0,15.0,42.0,15.0,61,PM10,SEDANG
6/3/2017,DKI2,61.0,25.0,9.0,53.0,10.0,61,PM10,SEDANG
6/4/2017,DKI2,61.0,31.0,25.0,72.0,17.0,72,O3,SEDANG
6/5/2017,DKI2,74.0,50.0,15.0,61.0,17.0,74,PM10,SEDANG
6/6/2017,DKI2,50.0,,,,,50,PM10,BAIK
6/7/2017,DKI2,54.0,25.0,7.0,42.0,14.0,54,PM10,SEDANG
6/8/2017,DKI2,62.0,27.0,7.0,34.0,12.0,62,PM10,SEDANG
6/9/2017,DKI2,64.0,32.0,9.0,39.0,12.0,64,PM10,SEDANG
6/10/2017,DKI2,66.0,33.0,8.0,55.0,13.0,66,PM10,SEDANG
6/11/2017,DKI2,63.0,34.0,14.0,78.0,16.0,78,O3,SEDANG
6/12/2017,DKI2,56.0,28.0,9.0,53.0,14.0,56,PM10,SEDANG
6/13/2017,DKI2,69.0,38.0,15.0,54.0,13.0,69,PM10,SEDANG
6/14/2017,DKI2,53.0,26.0,16.0,87.0,19.0,87,O3,SEDANG
6/15/2017,DKI2,67.0,26.0,11.0,54.0,14.0,67,PM10,SEDANG
6/16/2017,DKI2,57.0,25.0,7.0,44.0,9.0,57,PM10,SEDANG
6/17/2017,DKI2,59.0,26.0,6.0,48.0,13.0,59,PM10,SEDANG
6/18/2017,DKI2,50.0,23.0,12.0,93.0,12.0,93,O3,SEDANG
6/19/2017,DKI2,55.0,33.0,10.0,120.0,12.0,120,O3,TIDAK SEHAT
6/20/2017,DKI2,54.0,29.0,6.0,140.0,11.0,140,O3,TIDAK SEHAT
6/21/2017,DKI2,67.0,35.0,12.0,51.0,15.0,67,PM10,SEDANG
6/22/2017,DKI2,68.0,27.0,15.0,49.0,14.0,68,PM10,SEDANG
6/23/2017,DKI2,76.0,34.0,17.0,38.0,12.0,76,PM10,SEDANG
6/24/2017,DKI2,56.0,30.0,6.0,36.0,7.0,56,PM10,SEDANG
6/25/2017,DKI2,46.0,30.0,17.0,34.0,10.0,46,PM10,BAIK
6/26/2017,DKI2,21.0,23.0,,34.0,4.0,34,O3,BAIK
6/27/2017,DKI2,18.0,28.0,5.0,34.0,4.0,34,O3,BAIK
6/28/2017,DKI2,44.0,28.0,21.0,36.0,10.0,44,PM10,BAIK
6/29/2017,DKI2,29.0,30.0,10.0,46.0,8.0,46,O3,BAIK
6/30/2017,DKI2,24.0,24.0,8.0,63.0,6.0,63,O3,SEDANG
7/1/2017,DKI2,38.0,27.0,11.0,47.0,9.0,47,O3,BAIK
7/2/2017,DKI2,50.0,25.0,5.0,46.0,10.0,50,PM10,BAIK
7/3/2017,DKI2,45.0,26.0,5.0,54.0,10.0,54,O3,SEDANG
7/4/2017,DKI2,58.0,28.0,6.0,45.0,11.0,58,PM10,SEDANG
7/5/2017,DKI2,64.0,25.0,8.0,82.0,11.0,82,O3,SEDANG
7/6/2017,DKI2,57.0,30.0,8.0,87.0,18.0,87,O3,SEDANG
7/7/2017,DKI2,76.0,30.0,13.0,143.0,14.0,143,O3,TIDAK SEHAT
7/8/2017,DKI2,83.0,29.0,25.0,108.0,22.0,108,O3,TIDAK SEHAT
7/9/2017,DKI2,55.0,27.0,6.0,63.0,9.0,63,O3,SEDANG
7/10/2017,DKI2,35.0,26.0,12.0,73.0,11.0,73,O3,SEDANG
7/11/2017,DKI2,50.0,30.0,15.0,69.0,17.0,69,O3,SEDANG
7/12/2017,DKI2,50.0,28.0,10.0,92.0,16.0,92,O3,SEDANG
7/13/2017,DKI2,55.0,29.0,12.0,94.0,12.0,94,O3,SEDANG
7/14/2017,DKI2,68.0,30.0,14.0,79.0,15.0,79,O3,SEDANG
7/15/2017,DKI2,73.0,30.0,18.0,47.0,16.0,73,PM10,SEDANG
7/16/2017,DKI2,67.0,31.0,16.0,90.0,16.0,90,O3,SEDANG
7/17/2017,DKI2,58.0,35.0,11.0,120.0,14.0,120,O3,TIDAK SEHAT
7/18/2017,DKI2,76.0,33.0,20.0,80.0,21.0,80,O3,SEDANG
7/19/2017,DKI2,87.0,37.0,16.0,95.0,19.0,95,O3,SEDANG
7/20/2017,DKI2,67.0,39.0,12.0,62.0,12.0,67,PM10,SEDANG
7/21/2017,DKI2,58.0,32.0,11.0,145.0,21.0,145,O3,TIDAK SEHAT
7/22/2017,DKI2,67.0,36.0,11.0,94.0,16.0,94,O3,SEDANG
7/23/2017,DKI2,57.0,31.0,11.0,51.0,13.0,57,PM10,SEDANG
7/24/2017,DKI2,68.0,38.0,21.0,70.0,19.0,70,O3,SEDANG
7/25/2017,DKI2,58.0,32.0,9.0,65.0,11.0,65,O3,SEDANG
7/26/2017,DKI2,68.0,44.0,10.0,61.0,11.0,68,PM10,SEDANG
7/27/2017,DKI2,65.0,34.0,9.0,112.0,15.0,112,O3,TIDAK SEHAT
7/28/2017,DKI2,58.0,32.0,7.0,84.0,15.0,84,O3,SEDANG
7/29/2017,DKI2,44.0,30.0,,45.0,12.0,45,O3,BAIK
7/30/2017,DKI2,61.0,37.0,20.0,66.0,17.0,66,O3,SEDANG
7/31/2017,DKI2,51.0,30.0,,123.0,12.0,123,O3,TIDAK SEHAT
8/1/2017,DKI2,57.0,33.0,9.0,76.0,16.0,76,O3,SEDANG
8/2/2017,DKI2,58.0,37.0,10.0,60.0,15.0,60,O3,SEDANG
8/3/2017,DKI2,47.0,32.0,8.0,86.0,11.0,86,O3,SEDANG
8/4/2017,DKI2,54.0,35.0,9.0,66.0,14.0,66,O3,SEDANG
8/5/2017,DKI2,62.0,39.0,12.0,88.0,15.0,88,O3,SEDANG
8/6/2017,DKI2,67.0,39.0,10.0,84.0,13.0,84,O3,SEDANG
8/7/2017,DKI2,71.0,34.0,9.0,60.0,15.0,71,PM10,SEDANG
8/8/2017,DKI2,74.0,40.0,8.0,74.0,14.0,74,PM10,SEDANG
8/9/2017,DKI2,68.0,34.0,19.0,153.0,17.0,153,O3,TIDAK SEHAT
8/10/2017,DKI2,58.0,34.0,10.0,96.0,18.0,96,O3,SEDANG
8/11/2017,DKI2,61.0,33.0,12.0,86.0,14.0,86,O3,SEDANG
8/12/2017,DKI2,58.0,34.0,6.0,87.0,13.0,87,O3,SEDANG
8/13/2017,DKI2,60.0,34.0,9.0,67.0,9.0,67,O3,SEDANG
8/14/2017,DKI2,66.0,34.0,15.0,112.0,18.0,112,O3,TIDAK SEHAT
8/15/2017,DKI2,88.0,46.0,20.0,100.0,23.0,100,O3,SEDANG
8/16/2017,DKI2,63.0,37.0,10.0,76.0,16.0,76,O3,SEDANG
8/17/2017,DKI2,64.0,38.0,11.0,101.0,15.0,101,O3,TIDAK SEHAT
8/18/2017,DKI2,65.0,39.0,6.0,58.0,10.0,65,PM10,SEDANG
8/19/2017,DKI2,59.0,36.0,6.0,57.0,11.0,59,PM10,SEDANG
8/20/2017,DKI2,50.0,33.0,7.0,69.0,6.0,69,O3,SEDANG
8/21/2017,DKI2,,43.0,,,,43,SO2,BAIK
8/22/2017,DKI2,,45.0,,,,45,SO2,BAIK
8/23/2017,DKI2,,47.0,,,,47,SO2,BAIK
8/24/2017,DKI2,60.0,37.0,13.0,57.0,,60,PM10,SEDANG
8/25/2017,DKI2,70.0,43.0,,,,70,PM10,SEDANG
8/26/2017,DKI2,62.0,38.0,7.0,61.0,,62,PM10,SEDANG
8/27/2017,DKI2,64.0,47.0,11.0,52.0,,64,PM10,SEDANG
8/28/2017,DKI2,64.0,42.0,10.0,44.0,,64,PM10,SEDANG
8/29/2017,DKI2,70.0,51.0,11.0,91.0,,91,O3,SEDANG
8/30/2017,DKI2,54.0,38.0,8.0,45.0,,54,PM10,SEDANG
8/31/2017,DKI2,58.0,39.0,8.0,81.0,,81,O3,SEDANG
9/1/2017,DKI2,54.0,36.0,4.0,55.0,10.0,55,O3,SEDANG
9/2/2017,DKI2,57.0,39.0,7.0,65.0,12.0,65,O3,SEDANG
9/3/2017,DKI2,65.0,37.0,11.0,55.0,13.0,65,PM10,SEDANG
9/4/2017,DKI2,65.0,40.0,11.0,151.0,15.0,151,O3,TIDAK SEHAT
9/5/2017,DKI2,57.0,37.0,8.0,92.0,12.0,92,O3,SEDANG
9/6/2017,DKI2,60.0,37.0,11.0,56.0,19.0,60,PM10,SEDANG
9/7/2017,DKI2,59.0,40.0,5.0,59.0,16.0,59,PM10,SEDANG
9/8/2017,DKI2,69.0,49.0,5.0,59.0,15.0,69,PM10,SEDANG
9/9/2017,DKI2,56.0,43.0,5.0,52.0,13.0,56,PM10,SEDANG
9/10/2017,DKI2,53.0,40.0,9.0,99.0,12.0,99,O3,SEDANG
9/11/2017,DKI2,65.0,45.0,15.0,85.0,18.0,85,O3,SEDANG
9/12/2017,DKI2,59.0,40.0,10.0,58.0,18.0,59,PM10,SEDANG
9/13/2017,DKI2,59.0,46.0,17.0,145.0,21.0,145,O3,TIDAK SEHAT
9/14/2017,DKI2,64.0,46.0,12.0,95.0,17.0,95,O3,SEDANG
9/15/2017,DKI2,69.0,48.0,17.0,85.0,23.0,85,O3,SEDANG
9/16/2017,DKI2,56.0,,10.0,66.0,11.0,66,O3,SEDANG
9/17/2017,DKI2,54.0,,6.0,76.0,13.0,76,O3,SEDANG
9/18/2017,DKI2,53.0,,5.0,48.0,11.0,53,PM10,SEDANG
9/19/2017,DKI2,52.0,,5.0,68.0,10.0,68,O3,SEDANG
9/20/2017,DKI2,53.0,,4.0,68.0,8.0,68,O3,SEDANG
9/21/2017,DKI2,58.0,,7.0,66.0,18.0,66,O3,SEDANG
9/22/2017,DKI2,61.0,,10.0,109.0,11.0,109,O3,TIDAK SEHAT
9/23/2017,DKI2,70.0,46.0,16.0,128.0,19.0,128,O3,TIDAK SEHAT
9/24/2017,DKI2,59.0,42.0,10.0,103.0,16.0,103,O3,TIDAK SEHAT
9/25/2017,DKI2,63.0,43.0,15.0,100.0,18.0,100,O3,SEDANG
9/26/2017,DKI2,65.0,51.0,16.0,71.0,17.0,71,O3,SEDANG
9/27/2017,DKI2,44.0,40.0,10.0,30.0,15.0,44,PM10,BAIK
9/28/2017,DKI2,62.0,45.0,34.0,121.0,18.0,121,O3,TIDAK SEHAT
9/29/2017,DKI2,58.0,44.0,10.0,124.0,14.0,124,O3,TIDAK SEHAT
9/30/2017,DKI2,56.0,52.0,14.0,44.0,17.0,56,PM10,SEDANG
10/1/2017,DKI2,49.0,42.0,13.0,81.0,12.0,81,O3,SEDANG
10/2/2017,DKI2,57.0,51.0,18.0,39.0,15.0,57,PM10,SEDANG
10/3/2017,DKI2,58.0,52.0,23.0,65.0,20.0,65,O3,SEDANG
10/4/2017,DKI2,53.0,50.0,12.0,60.0,22.0,60,O3,SEDANG
10/5/2017,DKI2,69.0,51.0,12.0,50.0,17.0,69,PM10,SEDANG
10/6/2017,DKI2,55.0,46.0,6.0,41.0,13.0,55,PM10,SEDANG
10/7/2017,DKI2,55.0,43.0,14.0,81.0,14.0,81,O3,SEDANG
10/8/2017,DKI2,43.0,44.0,10.0,56.0,14.0,56,O3,SEDANG
10/9/2017,DKI2,54.0,46.0,16.0,66.0,15.0,66,O3,SEDANG
10/10/2017,DKI2,60.0,43.0,24.0,72.0,24.0,72,O3,SEDANG
10/11/2017,DKI2,58.0,48.0,13.0,80.0,19.0,80,O3,SEDANG
10/12/2017,DKI2,57.0,49.0,17.0,79.0,23.0,79,O3,SEDANG
10/13/2017,DKI2,57.0,45.0,21.0,110.0,24.0,110,O3,TIDAK SEHAT
10/14/2017,DKI2,50.0,45.0,10.0,93.0,19.0,93,O3,SEDANG
10/15/2017,DKI2,52.0,47.0,4.0,90.0,11.0,90,O3,SEDANG
10/16/2017,DKI2,41.0,46.0,8.0,84.0,18.0,84,O3,SEDANG
10/17/2017,DKI2,42.0,48.0,10.0,134.0,18.0,134,O3,TIDAK SEHAT
10/18/2017,DKI2,51.0,49.0,7.0,98.0,16.0,98,O3,SEDANG
10/19/2017,DKI2,53.0,51.0,16.0,40.0,20.0,53,PM10,SEDANG
10/20/2017,DKI2,49.0,47.0,20.0,94.0,22.0,94,O3,SEDANG
10/21/2017,DKI2,,50.0,40.0,78.0,27.0,78,O3,SEDANG
10/22/2017,DKI2,,50.0,15.0,59.0,14.0,59,O3,SEDANG
10/23/2017,DKI2,,52.0,12.0,67.0,15.0,67,O3,SEDANG
10/24/2017,DKI2,,50.0,13.0,93.0,28.0,93,O3,SEDANG
10/25/2017,DKI2,,51.0,12.0,60.0,19.0,60,O3,SEDANG
